County,Code,Deaths,Population,Crude Rate
"Wheeler County, GA",13309,Suppressed,120443,Suppressed
"White County, GA",13311,23,425917,5.4
"Whitfield County, GA",13313,51,1632347,3.1
"Wilcox County, GA",13315,Suppressed,151455,Suppressed
"Wilkes County, GA",13317,Suppressed,177658,Suppressed
"Wilkinson County, GA",13319,Suppressed,166057,Suppressed
"Worth County, GA",13321,Suppressed,368543,Suppressed
"Hawaii County, HI",15001,95,2950295,3.2
"Honolulu County, HI",15003,475,15845042,3
"Kalawao County, HI",15005,Suppressed,1878,Suppressed
"Kauai County, HI",15007,22,1096570,2
"Maui County, HI",15009,44,2498043,1.8
"Ada County, ID",16001,205,6231022,3.3
"Adams County, ID",16003,Suppressed,64339,Suppressed
"Bannock County, ID",16005,42,1355542,3.1
"Bear Lake County, ID",16007,Suppressed,103757,Suppressed
"Benewah County, ID",16009,Suppressed,155061,Suppressed
"Bingham County, ID",16011,13,745184,Unreliable
"Blaine County, ID",16013,Suppressed,353163,Suppressed
"Boise County, ID",16015,Suppressed,117707,Suppressed
"Bonner County, ID",16017,Suppressed,673449,Suppressed
"Bonneville County, ID",16019,39,1640526,2.4
"Boundary County, ID",16021,Suppressed,178336,Suppressed
"Butte County, ID",16023,Suppressed,47552,Suppressed
"Camas County, ID",16025,Suppressed,18038,Suppressed
"Canyon County, ID",16027,32,2923155,1.1
"Caribou County, ID",16029,Suppressed,118788,Suppressed
"Cassia County, ID",16031,Suppressed,377286,Suppressed
"Clark County, ID",16033,Suppressed,15914,Suppressed
"Clearwater County, ID",16035,Suppressed,147873,Suppressed
"Custer County, ID",16037,Suppressed,71899,Suppressed
"Elmore County, ID",16039,Suppressed,454893,Suppressed
"Franklin County, ID",16041,Suppressed,208528,Suppressed
"Fremont County, ID",16043,Suppressed,215199,Suppressed
"Gem County, ID",16045,11,276712,Unreliable
"Gooding County, ID",16047,Suppressed,252197,Suppressed
"Idaho County, ID",16049,Suppressed,269521,Suppressed
"Jefferson County, ID",16051,Suppressed,396623,Suppressed
"Jerome County, ID",16053,Suppressed,351326,Suppressed
"Kootenai County, ID",16055,47,2203001,2.1
"Latah County, ID",16057,20,621898,3.2
"Lemhi County, ID",16059,Suppressed,132082,Suppressed
"Lewis County, ID",16061,Suppressed,63829,Suppressed
"Lincoln County, ID",16063,Suppressed,81434,Suppressed
"Madison County, ID",16065,Suppressed,577788,Suppressed
"Minidoka County, ID",16067,Suppressed,336082,Suppressed
"Nez Perce County, ID",16069,15,655968,Unreliable
"Oneida County, ID",16071,Suppressed,71071,Suppressed
"Owyhee County, ID",16073,Suppressed,189811,Suppressed
"Payette County, ID",16075,Suppressed,372334,Suppressed
"Power County, ID",16077,Suppressed,128738,Suppressed
"Shoshone County, ID",16079,Suppressed,220189,Suppressed
"Teton County, ID",16081,Suppressed,145913,Suppressed
"Twin Falls County, ID",16083,37,1237593,3
"Valley County, ID",16085,Suppressed,153927,Suppressed
"Washington County, ID",16087,Suppressed,170494,Suppressed
"Adams County, IL",17001,42,1144123,3.7
"Alexander County, IL",17003,Suppressed,145710,Suppressed
"Bond County, IL",17005,Suppressed,301107,Suppressed
"Boone County, IL",17007,31,851852,3.6
"Brown County, IL",17009,Suppressed,117506,Suppressed
"Bureau County, IL",17011,36,592138,6.1
"Calhoun County, IL",17013,Suppressed,86197,Suppressed
"Carroll County, IL",17015,Suppressed,267003,Suppressed
"Cass County, IL",17017,Suppressed,230179,Suppressed
"Champaign County, IL",17019,180,3305700,5.4
"Christian County, IL",17021,26,592863,4.4
"Clark County, IL",17023,Suppressed,281350,Suppressed
"Clay County, IL",17025,Suppressed,237749,Suppressed
"Clinton County, IL",17027,16,628741,Unreliable
"Coles County, IL",17029,29,905717,3.2
"Cook County, IL",17031,7705,89217564,8.6
"Crawford County, IL",17033,Suppressed,338972,Suppressed
"Cumberland County, IL",17035,Suppressed,188155,Suppressed
"DeKalb County, IL",17037,55,1692207,3.3
"De Witt County, IL",17039,24,282429,8.5
"Douglas County, IL",17041,Suppressed,339446,Suppressed
"DuPage County, IL",17043,725,15572338,4.7
"Edgar County, IL",17045,Suppressed,319328,Suppressed
"Edwards County, IL",17047,Suppressed,114817,Suppressed
"Effingham County, IL",17049,15,583114,Unreliable
"Fayette County, IL",17051,13,371685,Unreliable
"Ford County, IL",17053,11,238898,Unreliable
"Franklin County, IL",17055,28,668540,4.2
"Fulton County, IL",17057,27,632645,4.3
"Gallatin County, IL",17059,Suppressed,99371,Suppressed
"Greene County, IL",17061,Suppressed,239800,Suppressed
"Grundy County, IL",17063,71,772496,9.2
"Hamilton County, IL",17065,Suppressed,143634,Suppressed
"Hancock County, IL",17067,Suppressed,328773,Suppressed
"Hardin County, IL",17069,Suppressed,76119,Suppressed
"Henderson County, IL",17071,Suppressed,128745,Suppressed
"Henry County, IL",17073,Suppressed,856888,Suppressed
"Iroquois County, IL",17075,33,511926,6.4
"Jackson County, IL",17077,27,1015331,2.7
"Jasper County, IL",17079,Suppressed,167250,Suppressed
"Jefferson County, IL",17081,25,667692,3.7
"Jersey County, IL",17083,28,382024,7.3
"Jo Daviess County, IL",17085,10,383196,Unreliable
"Johnson County, IL",17087,Suppressed,216584,Suppressed
"Kane County, IL",17089,317,8197563,3.9
"Kankakee County, IL",17091,145,1858945,7.8
"Kendall County, IL",17093,70,1577150,4.4
"Knox County, IL",17095,34,909376,3.7
"Lake County, IL",17097,642,11640588,5.5
"LaSalle County, IL",17099,229,1913149,12
"Lawrence County, IL",17101,11,279666,Unreliable
"Lee County, IL",17103,36,606261,5.9
"Livingston County, IL",17105,55,661579,8.3
"Logan County, IL",17107,21,518565,4
"McDonough County, IL",17109,Suppressed,554736,Suppressed
"McHenry County, IL",17111,249,4990562,5
"McLean County, IL",17113,147,2783336,5.3
"Macon County, IL",17115,85,1889282,4.5
"Macoupin County, IL",17117,32,815405,3.9
"Madison County, IL",17119,414,4506574,9.2
"Marion County, IL",17121,32,678866,4.7
"Marshall County, IL",17123,Suppressed,215925,Suppressed
"Mason County, IL",17125,Suppressed,256091,Suppressed
"Massac County, IL",17127,10,259388,Unreliable
"Menard County, IL",17129,Suppressed,214230,Suppressed
"Mercer County, IL",17131,Suppressed,281372,Suppressed
"Monroe County, IL",17133,26,533316,4.9
"Montgomery County, IL",17135,23,512059,4.5
"Morgan County, IL",17137,14,608952,Unreliable
"Moultrie County, IL",17139,Suppressed,248719,Suppressed
"Ogle County, IL",17141,32,892669,3.6
"Peoria County, IL",17143,220,3142105,7
"Perry County, IL",17145,Suppressed,381769,Suppressed
"Piatt County, IL",17147,Suppressed,280808,Suppressed
"Pike County, IL",17149,Suppressed,283510,Suppressed
"Pope County, IL",17151,Suppressed,74238,Suppressed
"Pulaski County, IL",17153,Suppressed,109801,Suppressed
"Putnam County, IL",17155,Suppressed,101368,Suppressed
"Randolph County, IL",17157,27,568945,4.7
"Richland County, IL",17159,Suppressed,275207,Suppressed
"Rock Island County, IL",17161,80,2510212,3.2
"St. Clair County, IL",17163,214,4475817,4.8
"Saline County, IL",17165,15,432903,Unreliable
"Sangamon County, IL",17167,153,3305294,4.6
"Schuyler County, IL",17169,Suppressed,125229,Suppressed
"Scott County, IL",17171,Suppressed,91489,Suppressed
"Shelby County, IL",17173,10,380968,Unreliable
"Stark County, IL",17175,Suppressed,103346,Suppressed
"Stephenson County, IL",17177,39,812717,4.8
"Tazewell County, IL",17179,118,2251170,5.2
"Union County, IL",17181,11,304712,Unreliable
"Vermilion County, IL",17183,94,1395632,6.7
"Wabash County, IL",17185,Suppressed,207852,Suppressed
"Warren County, IL",17187,Suppressed,305863,Suppressed
"Washington County, IL",17189,Suppressed,252333,Suppressed
"Wayne County, IL",17191,Suppressed,286228,Suppressed
"White County, IL",17193,Suppressed,252891,Suppressed
"Whiteside County, IL",17195,38,1001326,3.8
"Will County, IL",17197,683,10643687,6.4
"Williamson County, IL",17199,34,1098989,3.1
"Winnebago County, IL",17201,517,4892434,10.6
"Woodford County, IL",17203,24,638418,3.8
"Adams County, IN",18001,11,579604,Unreliable
"Allen County, IN",18003,105,5928606,1.8
"Bartholomew County, IN",18005,15,1282093,Unreliable
"Benton County, IN",18007,Suppressed,152330,Suppressed
"Blackford County, IN",18009,Suppressed,223189,Suppressed
"Boone County, IN",18011,20,912734,2.2
"Brown County, IN",18013,Suppressed,257925,Suppressed
"Carroll County, IN",18015,Suppressed,342332,Suppressed
"Cass County, IN",18017,Suppressed,670264,Suppressed
"Clark County, IN",18019,58,1791468,3.2
"Clay County, IN",18021,Suppressed,455570,Suppressed
"Clinton County, IN",18023,Suppressed,565658,Suppressed
"Crawford County, IN",18025,Suppressed,183489,Suppressed
"Daviess County, IN",18027,16,527374,Unreliable
"Dearborn County, IN",18029,49,826409,5.9
"Decatur County, IN",18031,Suppressed,433286,Suppressed
"De Kalb County, IN",18033,10,707173,Unreliable
"Delaware County, IN",18035,86,2007971,4.3
"Dubois County, IN",18037,Suppressed,702909,Suppressed
"Elkhart County, IN",18039,98,3290148,3
"Fayette County, IN",18041,19,417078,Unreliable
"Floyd County, IN",18043,42,1246396,3.4
"Fountain County, IN",18045,Suppressed,295397,Suppressed
"Franklin County, IN",18047,22,388300,5.7
"Fulton County, IN",18049,Suppressed,349602,Suppressed
"Gibson County, IN",18051,Suppressed,564532,Suppressed
"Grant County, IN",18053,32,1202631,2.7
"Greene County, IN",18055,Suppressed,561593,Suppressed
"Hamilton County, IN",18057,47,4218701,1.1
"Hancock County, IN",18059,31,1106005,2.8
"Harrison County, IN",18061,19,638162,Unreliable
"Hendricks County, IN",18063,66,2267753,2.9
"Henry County, IN",18065,14,828310,Unreliable
"Howard County, IN",18067,81,1422977,5.7
"Huntington County, IN",18069,Suppressed,636207,Suppressed
"Jackson County, IN",18071,21,716261,2.9
"Jasper County, IN",18073,19,547560,Unreliable
"Jay County, IN",18075,Suppressed,365547,Suppressed
"Jefferson County, IN",18077,10,546787,Unreliable
"Jennings County, IN",18079,18,478247,Unreliable
"Johnson County, IN",18081,44,2247004,2
"Knox County, IN",18083,20,654802,3.1
"Kosciusko County, IN",18085,27,1298501,2.1
"Lagrange County, IN",18087,Suppressed,623494,Suppressed
"Lake County, IN",18089,242,8331694,2.9
"La Porte County, IN",18091,69,1878163,3.7
"Lawrence County, IN",18093,58,782569,7.4
"Madison County, IN",18095,94,2235094,4.2
"Marion County, IN",18097,698,15147265,4.6
"Marshall County, IN",18099,18,789920,Unreliable
"Martin County, IN",18101,Suppressed,175205,Suppressed
"Miami County, IN",18103,16,624640,Unreliable
"Monroe County, IN",18105,56,2246720,2.5
"Montgomery County, IN",18107,13,646248,Unreliable
"Morgan County, IN",18109,27,1161544,2.3
"Newton County, IN",18111,Suppressed,243135,Suppressed
"Noble County, IN",18113,12,802823,Unreliable
"Ohio County, IN",18115,Suppressed,100616,Suppressed
"Orange County, IN",18117,Suppressed,334221,Suppressed
"Owen County, IN",18119,Suppressed,368360,Suppressed
"Parke County, IN",18121,Suppressed,293961,Suppressed
"Perry County, IN",18123,Suppressed,326770,Suppressed
"Pike County, IN",18125,Suppressed,218704,Suppressed
"Porter County, IN",18127,199,2694819,7.4
"Posey County, IN",18129,Suppressed,446079,Suppressed
"Pulaski County, IN",18131,Suppressed,229108,Suppressed
"Putnam County, IN",18133,Suppressed,635696,Suppressed
"Randolph County, IN",18135,Suppressed,448297,Suppressed
"Ripley County, IN",18137,11,476718,Unreliable
"Rush County, IN",18139,12,299402,Unreliable
"St. Joseph County, IN",18141,185,4523662,4.1
"Scott County, IN",18143,18,403268,Unreliable
"Shelby County, IN",18145,22,748106,2.9
"Spencer County, IN",18147,Suppressed,352875,Suppressed
"Starke County, IN",18149,38,396060,9.6
"Steuben County, IN",18151,Suppressed,576238,Suppressed
"Sullivan County, IN",18153,Suppressed,365722,Suppressed
"Switzerland County, IN",18155,Suppressed,171414,Suppressed
"Tippecanoe County, IN",18157,49,2813186,1.7
"Tipton County, IN",18159,11,274122,Unreliable
"Union County, IN",18161,Suppressed,125237,Suppressed
"Vanderburgh County, IN",18163,143,3012331,4.7
"Vermillion County, IN",18165,Suppressed,278000,Suppressed
"Vigo County, IN",18167,51,1814660,2.8
"Wabash County, IN",18169,13,569261,Unreliable
"Warren County, IN",18171,Suppressed,144371,Suppressed
"Warrick County, IN",18173,11,972729,Unreliable
"Washington County, IN",18175,40,473673,8.4
"Wayne County, IN",18177,37,1179506,3.1
"Wells County, IN",18179,10,471682,Unreliable
"White County, IN",18181,10,422098,Unreliable
"Whitley County, IN",18183,Suppressed,550985,Suppressed
"Adair County, IA",19001,Suppressed,132795,Suppressed
"Adams County, IA",19003,Suppressed,70776,Suppressed
"Allamakee County, IA",19005,Suppressed,243223,Suppressed
"Appanoose County, IA",19007,Suppressed,223401,Suppressed
"Audubon County, IA",19009,Suppressed,106521,Suppressed
"Benton County, IA",19011,Suppressed,439724,Suppressed
"Black Hawk County, IA",19013,22,2199030,1
"Boone County, IA",19015,Suppressed,447861,Suppressed
"Bremer County, IA",19017,Suppressed,408464,Suppressed
"Buchanan County, IA",19019,Suppressed,356657,Suppressed
"Buena Vista County, IA",19021,Suppressed,343966,Suppressed
"Butler County, IA",19023,Suppressed,254753,Suppressed
"Calhoun County, IA",19025,Suppressed,173388,Suppressed
"Carroll County, IA",19027,Suppressed,355521,Suppressed
"Cass County, IA",19029,Suppressed,238344,Suppressed
"Cedar County, IA",19031,Suppressed,311356,Suppressed
"Cerro Gordo County, IA",19033,11,758743,Unreliable
"Cherokee County, IA",19035,Suppressed,208966,Suppressed
"Chickasaw County, IA",19037,Suppressed,214384,Suppressed
"Clarke County, IA",19039,Suppressed,156833,Suppressed
"Clay County, IA",19041,Suppressed,286157,Suppressed
"Clayton County, IA",19043,Suppressed,309397,Suppressed
"Clinton County, IA",19045,12,836967,Unreliable
"Crawford County, IA",19047,Suppressed,289670,Suppressed
"Dallas County, IA",19049,12,1000827,Unreliable
"Davis County, IA",19051,Suppressed,147203,Suppressed
"Decatur County, IA",19053,Suppressed,144101,Suppressed
"Delaware County, IA",19055,Suppressed,304488,Suppressed
"Des Moines County, IA",19057,Suppressed,692401,Suppressed
"Dickinson County, IA",19059,Suppressed,283270,Suppressed
"Dubuque County, IA",19061,29,1568829,1.8
"Emmet County, IA",19063,Suppressed,177583,Suppressed
"Fayette County, IA",19065,Suppressed,359765,Suppressed
"Floyd County, IA",19067,Suppressed,279156,Suppressed
"Franklin County, IA",19069,Suppressed,180960,Suppressed
"Fremont County, IA",19071,Suppressed,127851,Suppressed
"Greene County, IA",19073,Suppressed,163786,Suppressed
"Grundy County, IA",19075,Suppressed,210572,Suppressed
"Guthrie County, IA",19077,Suppressed,188149,Suppressed
"Hamilton County, IA",19079,Suppressed,270217,Suppressed
"Hancock County, IA",19081,Suppressed,196630,Suppressed
"Hardin County, IA",19083,Suppressed,304494,Suppressed
"Harrison County, IA",19085,Suppressed,256172,Suppressed
"Henry County, IA",19087,Suppressed,344233,Suppressed
"Howard County, IA",19089,Suppressed,164582,Suppressed
"Humboldt County, IA",19091,Suppressed,169570,Suppressed
"Ida County, IA",19093,Suppressed,124762,Suppressed
"Iowa County, IA",19095,Suppressed,274899,Suppressed
"Jackson County, IA",19097,Suppressed,339076,Suppressed
"Jasper County, IA",19099,11,630836,Unreliable
"Jefferson County, IA",19101,Suppressed,282213,Suppressed
"Johnson County, IA",19103,42,2134852,2
"Jones County, IA",19105,Suppressed,348909,Suppressed
"Keokuk County, IA",19107,Suppressed,183103,Suppressed
"Kossuth County, IA",19109,Suppressed,272483,Suppressed
"Lee County, IA",19111,Suppressed,617559,Suppressed
"Linn County, IA",19113,101,3489105,2.9
"Louisa County, IA",19115,Suppressed,199677,Suppressed
"Lucas County, IA",19117,Suppressed,155313,Suppressed
"Lyon County, IA",19119,Suppressed,198390,Suppressed
"Madison County, IA",19121,Suppressed,256134,Suppressed
"Mahaska County, IA",19123,Suppressed,380384,Suppressed
"Marion County, IA",19125,10,560657,Unreliable
"Marshall County, IA",19127,Suppressed,681087,Suppressed
"Mills County, IA",19129,Suppressed,252491,Suppressed
"Mitchell County, IA",19131,Suppressed,183685,Suppressed
"Monona County, IA",19133,Suppressed,160994,Suppressed
"Monroe County, IA",19135,Suppressed,135519,Suppressed
"Montgomery County, IA",19137,Suppressed,186787,Suppressed
"Muscatine County, IA",19139,Suppressed,719089,Suppressed
"O'Brien County, IA",19141,Suppressed,246525,Suppressed
"Osceola County, IA",19143,Suppressed,112442,Suppressed
"Page County, IA",19145,Suppressed,275196,Suppressed
"Palo Alto County, IA",19147,Suppressed,163125,Suppressed
"Plymouth County, IA",19149,Suppressed,423169,Suppressed
"Pocahontas County, IA",19151,Suppressed,131504,Suppressed
"Polk County, IA",19153,201,7044372,2.9
"Pottawattamie County, IA",19155,36,1545436,2.3
"Poweshiek County, IA",19157,Suppressed,321142,Suppressed
"Ringgold County, IA",19159,Suppressed,88894,Suppressed
"Sac County, IA",19161,Suppressed,181218,Suppressed
"Scott County, IA",19163,117,2768554,4.2
"Shelby County, IA",19165,Suppressed,211917,Suppressed
"Sioux County, IA",19167,Suppressed,564180,Suppressed
"Story County, IA",19169,18,1470444,Unreliable
"Tama County, IA",19171,Suppressed,304109,Suppressed
"Taylor County, IA",19173,Suppressed,110587,Suppressed
"Union County, IA",19175,Suppressed,210100,Suppressed
"Van Buren County, IA",19177,Suppressed,129460,Suppressed
"Wapello County, IA",19179,Suppressed,605434,Suppressed
"Warren County, IA",19181,Suppressed,755811,Suppressed
"Washington County, IA",19183,Suppressed,365461,Suppressed
"Wayne County, IA",19185,Suppressed,110315,Suppressed
"Webster County, IA",19187,12,654582,Unreliable
"Winnebago County, IA",19189,Suppressed,188390,Suppressed
"Winneshiek County, IA",19191,Suppressed,357853,Suppressed
"Woodbury County, IA",19193,37,1735780,2.1
"Worth County, IA",19195,Suppressed,130539,Suppressed
"Wright County, IA",19197,Suppressed,229749,Suppressed
"Allen County, KS",20001,Suppressed,231490,Suppressed
"Anderson County, KS",20003,Suppressed,136969,Suppressed
"Atchison County, KS",20005,10,285706,Unreliable
"Barber County, KS",20007,Suppressed,84854,Suppressed
"Barton County, KS",20009,Suppressed,469529,Suppressed
"Bourbon County, KS",20011,Suppressed,256265,Suppressed
"Brown County, KS",20013,Suppressed,172635,Suppressed
"Butler County, KS",20015,33,1079124,3.1
"Chase County, KS",20017,Suppressed,48720,Suppressed
"Chautauqua County, KS",20019,Suppressed,65697,Suppressed
"Cherokee County, KS",20021,20,369459,5.4
"Cheyenne County, KS",20023,Suppressed,48639,Suppressed
"Clark County, KS",20025,Suppressed,38479,Suppressed
"Clay County, KS",20027,Suppressed,145184,Suppressed
"Cloud County, KS",20029,Suppressed,164409,Suppressed
"Coffey County, KS",20031,Suppressed,146615,Suppressed
"Comanche County, KS",20033,Suppressed,32564,Suppressed
"Cowley County, KS",20035,12,615302,Unreliable
"Crawford County, KS",20037,28,660366,4.2
"Decatur County, KS",20039,Suppressed,53115,Suppressed
"Dickinson County, KS",20041,Suppressed,330674,Suppressed
"Doniphan County, KS",20043,Suppressed,135990,Suppressed
"Douglas County, KS",20045,73,1836339,4
"Edwards County, KS",20047,Suppressed,53471,Suppressed
"Elk County, KS",20049,Suppressed,50235,Suppressed
"Ellis County, KS",20051,Suppressed,477740,Suppressed
"Ellsworth County, KS",20053,Suppressed,109667,Suppressed
"Finney County, KS",20055,Suppressed,636674,Suppressed
"Ford County, KS",20057,Suppressed,562377,Suppressed
"Franklin County, KS",20059,15,433952,Unreliable
"Geary County, KS",20061,10,529686,Unreliable
"Gove County, KS",20063,Suppressed,48077,Suppressed
"Graham County, KS",20065,Suppressed,46404,Suppressed
"Grant County, KS",20067,Suppressed,132829,Suppressed
"Gray County, KS",20069,Suppressed,101143,Suppressed
"Greeley County, KS",20071,Suppressed,22779,Suppressed
"Greenwood County, KS",20073,Suppressed,118950,Suppressed
"Hamilton County, KS",20075,Suppressed,44823,Suppressed
"Harper County, KS",20077,Suppressed,104171,Suppressed
"Harvey County, KS",20079,10,577641,Unreliable
"Haskell County, KS",20081,Suppressed,71521,Suppressed
"Hodgeman County, KS",20083,Suppressed,34155,Suppressed
"Jackson County, KS",20085,Suppressed,223992,Suppressed
"Jefferson County, KS",20087,Suppressed,320907,Suppressed
"Jewell County, KS",20089,Suppressed,55724,Suppressed
"Johnson County, KS",20091,226,8807549,2.6
"Kearny County, KS",20093,Suppressed,70095,Suppressed
"Kingman County, KS",20095,Suppressed,138315,Suppressed
"Kiowa County, KS",20097,Suppressed,48318,Suppressed
"Labette County, KS",20099,17,370919,Unreliable
"Lane County, KS",20101,Suppressed,31498,Suppressed
"Leavenworth County, KS",20103,50,1255850,4
"Lincoln County, KS",20105,Suppressed,56980,Suppressed
"Linn County, KS",20107,Suppressed,164641,Suppressed
"Logan County, KS",20109,Suppressed,48625,Suppressed
"Lyon County, KS",20111,14,593902,Unreliable
"McPherson County, KS",20113,Suppressed,497888,Suppressed
"Marion County, KS",20115,Suppressed,217581,Suppressed
"Marshall County, KS",20117,Suppressed,175083,Suppressed
"Meade County, KS",20119,Suppressed,76843,Suppressed
"Miami County, KS",20121,21,528463,4
"Mitchell County, KS",20123,Suppressed,110590,Suppressed
"Montgomery County, KS",20125,26,597908,4.3
"Morris County, KS",20127,Suppressed,100581,Suppressed
"Morton County, KS",20129,Suppressed,55696,Suppressed
"Nemaha County, KS",20131,Suppressed,175719,Suppressed
"Neosho County, KS",20133,13,282329,Unreliable
"Ness County, KS",20135,Suppressed,54327,Suppressed
"Norton County, KS",20137,Suppressed,97445,Suppressed
"Osage County, KS",20139,11,279587,Unreliable
"Osborne County, KS",20141,Suppressed,68310,Suppressed
"Ottawa County, KS",20143,Suppressed,103785,Suppressed
"Pawnee County, KS",20145,Suppressed,118772,Suppressed
"Phillips County, KS",20147,Suppressed,96506,Suppressed
"Pottawatomie County, KS",20149,Suppressed,347721,Suppressed
"Pratt County, KS",20151,Suppressed,164418,Suppressed
"Rawlins County, KS",20153,Suppressed,45816,Suppressed
"Reno County, KS",20155,23,1090937,2.1
"Republic County, KS",20157,Suppressed,88311,Suppressed
"Rice County, KS",20159,Suppressed,174739,Suppressed
"Riley County, KS",20161,24,1162392,2.1
"Rooks County, KS",20163,Suppressed,90752,Suppressed
"Rush County, KS",20165,Suppressed,56782,Suppressed
"Russell County, KS",20167,Suppressed,119475,Suppressed
"Saline County, KS",20169,39,931548,4.2
"Scott County, KS",20171,Suppressed,83537,Suppressed
"Sedgwick County, KS",20173,324,8176503,4
"Seward County, KS",20175,Suppressed,387206,Suppressed
"Shawnee County, KS",20177,131,2965375,4.4
"Sheridan County, KS",20179,Suppressed,44516,Suppressed
"Sherman County, KS",20181,Suppressed,105575,Suppressed
"Smith County, KS",20183,Suppressed,68860,Suppressed
"Stafford County, KS",20185,Suppressed,76307,Suppressed
"Stanton County, KS",20187,Suppressed,38377,Suppressed
"Stevens County, KS",20189,Suppressed,94873,Suppressed
"Sumner County, KS",20191,10,417741,Unreliable
"Thomas County, KS",20193,Suppressed,134773,Suppressed
"Trego County, KS",20195,Suppressed,51939,Suppressed
"Wabaunsee County, KS",20197,Suppressed,117928,Suppressed
"Wallace County, KS",20199,Suppressed,26664,Suppressed
"Washington County, KS",20201,Suppressed,101404,Suppressed
"Wichita County, KS",20203,Suppressed,39442,Suppressed
"Wilson County, KS",20205,12,164087,Unreliable
"Woodson County, KS",20207,Suppressed,58411,Suppressed
"Wyandotte County, KS",20209,82,2676949,3.1
"Adair County, KY",21001,Suppressed,310768,Suppressed
"Allen County, KY",21003,Suppressed,327769,Suppressed
"Anderson County, KY",21005,Suppressed,350282,Suppressed
"Ballard County, KY",21007,Suppressed,140147,Suppressed
"Barren County, KY",21009,Suppressed,695104,Suppressed
"Bath County, KY",21011,Suppressed,196841,Suppressed
"Bell County, KY",21013,50,491077,10.2
"Boone County, KY",21015,154,1852655,8.3
"Bourbon County, KY",21017,21,336619,6.2
"Boyd County, KY",21019,52,838727,6.2
"Boyle County, KY",21021,19,480387,Unreliable
"Bracken County, KY",21023,Suppressed,143358,Suppressed
"Breathitt County, KY",21025,23,246989,9.3
"Breckinridge County, KY",21027,Suppressed,332789,Suppressed
"Bullitt County, KY",21029,40,1195247,3.3
"Butler County, KY",21031,Suppressed,218877,Suppressed
"Caldwell County, KY",21033,Suppressed,219060,Suppressed
"Calloway County, KY",21035,Suppressed,616477,Suppressed
"Campbell County, KY",21037,197,1520509,13
"Carlisle County, KY",21039,Suppressed,87607,Suppressed
"Carroll County, KY",21041,14,179880,Unreliable
"Carter County, KY",21043,26,466486,5.6
"Casey County, KY",21045,11,268755,Unreliable
"Christian County, KY",21047,20,1241197,1.6
"Clark County, KY",21049,39,589805,6.6
"Clay County, KY",21051,21,384954,5.5
"Clinton County, KY",21053,20,170139,11.8
"Crittenden County, KY",21055,Suppressed,157597,Suppressed
"Cumberland County, KY",21057,Suppressed,118568,Suppressed
"Daviess County, KY",21059,35,1612490,2.2
"Edmonson County, KY",21061,Suppressed,203002,Suppressed
"Elliott County, KY",21063,Suppressed,123055,Suppressed
"Estill County, KY",21065,14,251920,Unreliable
"Fayette County, KY",21067,292,4846882,6
"Fleming County, KY",21069,10,242572,Unreliable
"Floyd County, KY",21071,49,684378,7.2
"Franklin County, KY",21073,24,831163,2.9
"Fulton County, KY",21075,Suppressed,119153,Suppressed
"Gallatin County, KY",21077,20,140999,14.2
"Garrard County, KY",21079,Suppressed,276970,Suppressed
"Grant County, KY",21081,44,408633,10.8
"Graves County, KY",21083,14,630390,Unreliable
"Grayson County, KY",21085,18,429138,Unreliable
"Green County, KY",21087,Suppressed,193085,Suppressed
"Greenup County, KY",21089,45,624307,7.2
"Hancock County, KY",21091,Suppressed,145092,Suppressed
"Hardin County, KY",21093,41,1701257,2.4
"Harlan County, KY",21095,50,513606,9.7
"Harrison County, KY",21097,22,313660,7
"Hart County, KY",21099,Suppressed,306245,Suppressed
"Henderson County, KY",21101,18,777485,Unreliable
"Henry County, KY",21103,Suppressed,261005,Suppressed
"Hickman County, KY",21105,Suppressed,84749,Suppressed
"Hopkins County, KY",21107,22,793099,2.8
"Jackson County, KY",21109,Suppressed,229342,Suppressed
"Jefferson County, KY",21111,468,12327667,3.8
"Jessamine County, KY",21113,42,772301,5.4
"Johnson County, KY",21115,25,396482,6.3
"Kenton County, KY",21117,325,2669844,12.2
"Knott County, KY",21119,16,284619,Unreliable
"Knox County, KY",21121,33,538180,6.1
"Larue County, KY",21123,Suppressed,235828,Suppressed
"Laurel County, KY",21125,36,969469,3.7
"Lawrence County, KY",21127,15,267733,Unreliable
"Lee County, KY",21129,Suppressed,131949,Suppressed
"Leslie County, KY",21131,14,197284,Unreliable
"Letcher County, KY",21133,24,415475,5.8
"Lewis County, KY",21135,12,236065,Unreliable
"Lincoln County, KY",21137,24,413416,5.8
"Livingston County, KY",21139,Suppressed,162524,Suppressed
"Logan County, KY",21141,18,454431,Unreliable
"Lyon County, KY",21143,Suppressed,140809,Suppressed
"McCracken County, KY",21145,44,1106839,4
"McCreary County, KY",21147,11,301885,Unreliable
"McLean County, KY",21149,Suppressed,164783,Suppressed
"Madison County, KY",21151,46,1354426,3.4
"Magoffin County, KY",21153,14,224499,Unreliable
"Marion County, KY",21155,Suppressed,327774,Suppressed
"Marshall County, KY",21157,27,525381,5.1
"Martin County, KY",21159,16,218566,Unreliable
"Mason County, KY",21161,18,291242,Unreliable
"Meade County, KY",21163,12,487626,Unreliable
"Menifee County, KY",21165,Suppressed,109561,Suppressed
"Mercer County, KY",21167,23,359549,6.4
"Metcalfe County, KY",21169,Suppressed,170773,Suppressed
"Monroe County, KY",21171,Suppressed,190245,Suppressed
"Montgomery County, KY",21173,23,428407,5.4
